split,left_id,right_id,left_name,right_name,left_dob,right_dob,label
train,SYN-0376,SYN-0376,Narizari Galonari,Narizari Galonari,1992-10-16,1992-10-16,1
train,SYN-0376,SYN-0438,Galobala Keminari,Galobala Keminari,,1998-10-02,0
train,SYN-0354,SYN-0354,Keminari Tovinari,Keminari Tovinari,1975-03-27,1975-03-27,1
train,SYN-0354,SYN-0580,Keminari Tovinari,Palopalo Senaloma,1963-08-28,1963-08-28,0
train,SYN-0428,SYN-0428,Toviloma Galozari,Galozari Toviloma,1971-01-01,1996-10-25,1
train,SYN-0428,SYN-0319,Galozari Toviloma,Fenazari Paloloma,1996-10-25,1988-01-24,0
train,SYN-0270,SYN-0270,Senafena Balapal,Senafena Balapalo,1966-06-23,1966-06-23,1
train,SYN-0270,SYN-0500,Naridori Baladori,Naridori Baladori,,1976-04-17,0
train,SYN-0492,SYN-0492,Senabala Zaripalo,Senabala Zaripalo,,1973-08-26,1
train,SYN-0492,SYN-0083,Wenazari Fenatovi,Wenazari Fenatovi,1973-08-26,1996-05-13,0
train,SYN-0319,SYN-0319,Paloloma Fenazari,Fenazari Paloloma,,1988-01-24,1
train,SYN-0319,SYN-0285,Tovifena Zaripalo,Tovifena Zaripalo,1988-01-24,1962-07-12,0
train,SYN-0156,SYN-0156,Fenepalo Senawena,Fenapalo Senawena,1988-05-06,1988-05-06,1
train,SYN-0156,SYN-0207,Balabala Kemipalo,Balabala Kemipalo,,1967-02-08,0
train,SYN-0185,SYN-0185,Toviwena Fenafena,Toviwena Fenafena,,1971-02-20,1
train,SYN-0185,SYN-0387,Senazari Kemifena,Senazari Kemifena,,1966-10-24,0
train,SYN-0235,SYN-0235,Wenanari Zaribal,Wenanari Zaribala,1978-10-10,1978-10-10,1
train,SYN-0235,SYN-0484,Kemipalo Doriloma,Kemipalo Doriloma,1978-10-10,1976-04-24,0
train,SYN-0153,SYN-0153,Palodori Senapalo,Senapalo Palodori,1998-01-14,1998-01-14,1
train,SYN-0153,SYN-0085,Tovitovi Wenaloma,Tovitovi Wenaloma,1998-01-14,1989-08-15,0
train,SYN-0461,SYN-0461,Wenabala Doriwena,Doriwena Wenabala,1971-01-01,1965-07-13,1
train,SYN-0461,SYN-0507,Doriwena Wenabala,Balazari Doribala,1965-07-13,1981-11-04,0
train,SYN-0071,SYN-0071,Zaridori Naribal,Zaridori Naribala,1990-04-07,1990-04-07,1
train,SYN-0071,SYN-0189,Paloloma Tovikemi,Paloloma Tovikemi,1990-04-07,2000-07-23,0
train,SYN-0243,SYN-0243,Zerisena Galonari,Zarisena Galonari,1986-08-11,1986-08-11,1
train,SYN-0243,SYN-0386,Zarisena Galonari,Kemizari Palogalo,,1972-09-09,0
train,SYN-0207,SYN-0207,Belabala Kemipalo,Balabala Kemipalo,1967-02-08,1967-02-08,1
train,SYN-0207,SYN-0370,Balaloma Lomawena,Balaloma Lomawena,1967-02-08,1967-07-19,0
train,SYN-0569,SYN-0569,Senenari Narizari,Senanari Narizari,1985-02-21,1985-02-21,1
train,SYN-0569,SYN-0373,Senanari Narizari,Tovipalo Fenasena,1985-02-21,2000-12-20,0
train,SYN-0118,SYN-0118,Doritovi Balalom,Doritovi Balaloma,,1994-07-22,1
train,SYN-0118,SYN-0593,Kemidori Galosena,Kemidori Galosena,1994-07-22,1975-07-16,0
train,SYN-0427,SYN-0427,Galosena Galobal,Galosena Galobala,1968-09-10,1968-09-10,1
train,SYN-0427,SYN-0547,Galosena Galobala,Fenapalo Palobala,1968-09-10,1987-04-23,0
train,SYN-0556,SYN-0556,Fenadori Senatovi,Fenadori Senatovi,1960-10-21,1960-10-21,1
train,SYN-0556,SYN-0341,Lomasena Kemidori,Lomasena Kemidori,1960-10-21,1976-04-21,0
train,SYN-0040,SYN-0040,Balanari Wenadori,Wenadori Balanari,,1981-02-08,1
train,SYN-0040,SYN-0397,Kemigalo Doriloma,Kemigalo Doriloma,1981-02-08,1970-12-15,0
train,SYN-0242,SYN-0242,Wenenari Dorifena,Wenanari Dorifena,2000-01-03,2000-01-03,1
train,SYN-0242,SYN-0079,Wenanari Dorifena,Zarizari Wenagalo,2000-01-03,1983-07-03,0
train,SYN-0587,SYN-0587,Naridori Senabala,Senabala Naridori,1989-05-25,1989-05-25,1
train,SYN-0587,SYN-0574,Senabala Naridori,Doripalo Tovitovi,1989-05-25,1963-05-22,0
train,SYN-0059,SYN-0059,Dorifena Kemidori,Dorifena Kemidori,,1966-12-18,1
train,SYN-0059,SYN-0293,Naridori Galopalo,Naridori Galopalo,1966-12-18,1982-01-14,0
train,SYN-0457,SYN-0457,Senazari Wenanari,Senazari Wenanari,1971-02-04,1971-02-04,1
train,SYN-0457,SYN-0375,Dorigalo Balapalo,Dorigalo Balapalo,,1980-07-05,0
train,SYN-0349,SYN-0349,Dorizeri Balafena,Dorizari Balafena,,1988-07-16,1
train,SYN-0349,SYN-0057,Dorizari Balafena,Kemifena Palosena,1988-07-16,1979-10-26,0
train,SYN-0189,SYN-0189,Peloloma Tovikemi,Paloloma Tovikemi,2000-07-23,2000-07-23,1
train,SYN-0189,SYN-0115,Doritovi Balakemi,Doritovi Balakemi,,1996-11-13,0
train,SYN-0419,SYN-0419,Palonari Naridori,Palonari Naridori,,1994-03-21,1
train,SYN-0419,SYN-0077,Palonari Naridori,Senadori Naritovi,,1972-05-02,0
train,SYN-0565,SYN-0565,Lomaloma Senabala,Senabala Lomaloma,1968-07-28,1968-07-28,1
train,SYN-0565,SYN-0189,Paloloma Tovikemi,Paloloma Tovikemi,,2000-07-23,0
train,SYN-0370,SYN-0370,Balaloma Lomawena,Balaloma Lomawena,1967-07-19,1967-07-19,1
train,SYN-0370,SYN-0351,Balaloma Lomawena,Zariloma Zariloma,1967-07-19,1985-03-25,0
train,SYN-0004,SYN-0004,Pelotovi Kemibala,Palotovi Kemibala,1970-12-14,1970-12-14,1
train,SYN-0004,SYN-0233,Zariloma Fenasena,Zariloma Fenasena,1970-12-14,1963-10-18,0
train,SYN-0567,SYN-0567,Doribala Tovidor,Doribala Tovidori,1960-05-07,1960-05-07,1
train,SYN-0567,SYN-0586,Lomadori Senawena,Lomadori Senawena,,1963-03-08,0
train,SYN-0550,SYN-0550,Wenakemi Zarizar,Wenakemi Zarizari,1974-07-21,1974-07-21,1
train,SYN-0550,SYN-0275,Senawena Narikemi,Senawena Narikemi,1976-12-28,1976-12-28,0
train,SYN-0256,SYN-0256,Lomafena Tovipalo,Lomafena Tovipalo,1983-02-14,1983-02-14,1
train,SYN-0256,SYN-0228,Zaridori Wenawena,Zaridori Wenawena,1983-02-14,1995-12-28,0
train,SYN-0471,SYN-0471,Tovitovi Tovinar,Tovitovi Tovinari,1980-01-21,1980-01-21,1
train,SYN-0471,SYN-0237,Palogalo Doriloma,Palogalo Doriloma,,1995-06-04,0
train,SYN-0166,SYN-0166,Neridori Galodori,Naridori Galodori,1989-02-21,1989-02-21,1
train,SYN-0166,SYN-0218,Naridori Galodori,Balafena Balaloma,1989-02-21,1975-10-11,0
train,SYN-0363,SYN-0363,Toviwena Tovidori,Toviwena Tovidori,1968-02-13,1968-02-13,1
train,SYN-0363,SYN-0171,Kemitovi Toviwena,Kemitovi Toviwena,1968-02-13,1991-03-15,0
train,SYN-0344,SYN-0344,Fenawena Tovizar,Fenawena Tovizari,1998-06-27,1998-06-27,1
train,SYN-0344,SYN-0341,Lomasena Kemidori,Lomasena Kemidori,1976-04-21,1976-04-21,0
train,SYN-0511,SYN-0511,Naribala Zaritov,Naribala Zaritovi,1972-08-19,1972-08-19,1
train,SYN-0511,SYN-0071,Zaridori Naribala,Zaridori Naribala,1972-08-19,1990-04-07,0
train,SYN-0351,SYN-0351,Zariloma Zariloma,Zariloma Zariloma,1985-03-25,1985-03-25,1
train,SYN-0351,SYN-0593,Kemidori Galosena,Kemidori Galosena,,1975-07-16,0
train,SYN-0188,SYN-0188,Kemiwena Balapalo,Balapalo Kemiwena,,1994-03-03,1
train,SYN-0188,SYN-0530,Naridori Zariwena,Naridori Zariwena,,1975-05-28,0
train,SYN-0064,SYN-0064,Senezari Narisena,Senazari Narisena,1960-02-03,1960-02-03,1
train,SYN-0064,SYN-0141,Balafena Fenatovi,Balafena Fenatovi,1979-02-08,1979-02-08,0
train,SYN-0586,SYN-0586,Senawena Lomadori,Lomadori Senawena,1963-03-08,1963-03-08,1
train,SYN-0586,SYN-0346,Tovikemi Wenagalo,Tovikemi Wenagalo,1963-03-08,1996-07-20,0
train,SYN-0318,SYN-0318,Kemipalo Wenakemi,Wenakemi Kemipalo,,1998-12-14,1
train,SYN-0318,SYN-0494,Kemigalo Kemiwena,Kemigalo Kemiwena,1998-12-14,1969-12-14,0
train,SYN-0516,SYN-0516,Naritovi Doriloma,Naritovi Doriloma,1971-01-01,1982-08-20,1
train,SYN-0516,SYN-0188,Balapalo Kemiwena,Balapalo Kemiwena,1994-03-03,1994-03-03,0
train,SYN-0390,SYN-0390,Doriwene Fenabala,Doriwena Fenabala,1995-03-14,1995-03-14,1
train,SYN-0390,SYN-0488,Doriwena Fenabala,Lomatovi Zarigalo,1995-03-14,1990-06-06,0
train,SYN-0007,SYN-0007,Belazari Palosena,Balazari Palosena,1971-01-01,1967-07-03,1
train,SYN-0007,SYN-0551,Dorizari Doribala,Dorizari Doribala,1973-08-03,1973-08-03,0
train,SYN-0491,SYN-0491,Tovigalo Tovisena,Tovigalo Tovisena,1971-11-25,1971-11-25,1
train,SYN-0491,SYN-0003,Tovibala Senagalo,Tovibala Senagalo,1971-11-25,1994-07-08,0
train,SYN-0262,SYN-0262,Wenadori Fenawen,Wenadori Fenawena,1991-08-25,1991-08-25,1
train,SYN-0262,SYN-0304,Wenadori Senaloma,Wenadori Senaloma,1964-09-18,1964-09-18,0
train,SYN-0388,SYN-0388,Tovigelo Galobala,Tovigalo Galobala,,1993-04-21,1
train,SYN-0388,SYN-0173,Tovigalo Galobala,Paloloma Galozari,1993-04-21,1975-10-13,0
train,SYN-0052,SYN-0052,Wenatovi Tovisena,Wenatovi Tovisena,1971-01-01,1980-05-07,1
train,SYN-0052,SYN-0397,Kemigalo Doriloma,Kemigalo Doriloma,1970-12-15,1970-12-15,0
train,SYN-0147,SYN-0147,Zaritovi Palokemi,Zaritovi Palokemi,1962-04-10,1962-04-10,1
train,SYN-0147,SYN-0397,Zaritovi Palokemi,Kemigalo Doriloma,1970-12-15,1970-12-15,0
train,SYN-0326,SYN-0326,Lomawena Kemigal,Lomawena Kemigalo,,1967-01-24,1
train,SYN-0326,SYN-0574,Lomawena Kemigalo,Doripalo Tovitovi,,1963-05-22,0
train,SYN-0549,SYN-0549,Lomekemi Doriloma,Lomakemi Doriloma,1970-01-13,1970-01-13,1
train,SYN-0549,SYN-0007,Balazari Palosena,Balazari Palosena,,1967-07-03,0
train,SYN-0232,SYN-0232,Doridori Doridori,Doridori Doridori,,1987-02-24,1
train,SYN-0232,SYN-0378,Doridori Doridori,Senaloma Wenapalo,1987-02-24,1993-07-11,0
train,SYN-0310,SYN-0310,Wenefena Fenadori,Wenafena Fenadori,1989-01-10,1989-01-10,1
train,SYN-0310,SYN-0207,Balabala Kemipalo,Balabala Kemipalo,1989-01-10,1967-02-08,0
train,SYN-0077,SYN-0077,Senadori Naritov,Senadori Naritovi,1972-05-02,1972-05-02,1
train,SYN-0077,SYN-0224,Doripalo Zaripalo,Doripalo Zaripalo,,1964-02-11,0
train,SYN-0387,SYN-0387,Kemifena Senazari,Senazari Kemifena,1966-10-24,1966-10-24,1
train,SYN-0387,SYN-0426,Wenazari Balagalo,Wenazari Balagalo,,1962-07-15,0
train,SYN-0353,SYN-0353,Dorikemi Palogalo,Dorikemi Palogalo,1969-02-02,1969-02-02,1
train,SYN-0353,SYN-0345,Tovibala Baladori,Tovibala Baladori,1969-02-02,1962-11-25,0
train,SYN-0584,SYN-0584,Fenebala Senazari,Fenabala Senazari,,1986-04-11,1
train,SYN-0584,SYN-0492,Senabala Zaripalo,Senabala Zaripalo,1986-04-11,1973-08-26,0
train,SYN-0564,SYN-0564,Naridori Galopal,Naridori Galopalo,2000-10-03,2000-10-03,1
train,SYN-0564,SYN-0064,Senazari Narisena,Senazari Narisena,2000-10-03,1960-02-03,0
train,SYN-0383,SYN-0383,Lomasena Zarikem,Lomasena Zarikemi,1978-02-19,1978-02-19,1
train,SYN-0383,SYN-0233,Zariloma Fenasena,Zariloma Fenasena,,1963-10-18,0
train,SYN-0395,SYN-0395,Kemitovi Tovidori,Kemitovi Tovidori,1971-01-01,1981-05-15,1
train,SYN-0395,SYN-0317,Fenasena Kemiloma,Fenasena Kemiloma,1981-05-15,1966-02-11,0
train,SYN-0371,SYN-0371,Kemizari Zariwena,Kemizari Zariwena,1971-01-01,1961-10-16,1
train,SYN-0371,SYN-0228,Zaridori Wenawena,Zaridori Wenawena,1961-10-16,1995-12-28,0
train,SYN-0309,SYN-0309,Lomewena Fenawena,Lomawena Fenawena,1989-12-16,1989-12-16,1
train,SYN-0309,SYN-0209,Zarisena Naritovi,Zarisena Naritovi,1989-12-16,1969-07-21,0
train,SYN-0167,SYN-0167,Zarikemi Fenapalo,Fenapalo Zarikemi,1992-12-09,1992-12-09,1
train,SYN-0167,SYN-0577,Senazari Kemifena,Senazari Kemifena,1992-12-09,1983-03-24,0
train,SYN-0317,SYN-0317,Fenasena Kemiloma,Fenasena Kemiloma,1966-02-11,1966-02-11,1
train,SYN-0317,SYN-0588,Kemiloma Dorisena,Kemiloma Dorisena,,1989-01-12,0
train,SYN-0557,SYN-0557,Lomazari Fenapalo,Fenapalo Lomazari,1973-11-24,1973-11-24,1
train,SYN-0557,SYN-0363,Toviwena Tovidori,Toviwena Tovidori,1973-11-24,1968-02-13,0
train,SYN-0487,SYN-0487,Lomanari Lomapalo,Lomapalo Lomanari,1998-03-10,1998-03-10,1
train,SYN-0487,SYN-0275,Lomapalo Lomanari,Senawena Narikemi,1998-03-10,1976-12-28,0
train,SYN-0496,SYN-0496,Senasena Zarinar,Senasena Zarinari,1994-01-26,1994-01-26,1
train,SYN-0496,SYN-0316,Dorizari Naridori,Dorizari Naridori,1987-10-27,1987-10-27,0
train,SYN-0109,SYN-0109,Paloloma Lomanar,Paloloma Lomanari,,1977-07-09,1
train,SYN-0109,SYN-0038,Palonari Galodori,Palonari Galodori,1966-11-14,1966-11-14,0
train,SYN-0515,SYN-0515,Palosena Wenaloma,Palosena Wenaloma,1998-07-20,1998-07-20,1
train,SYN-0515,SYN-0230,Palosena Wenaloma,Palonari Narizari,1998-07-20,1966-06-14,0
train,SYN-0384,SYN-0384,Narinari Wenasena,Wenasena Narinari,,1982-03-10,1
train,SYN-0384,SYN-0486,Wenasena Narinari,Fenakemi Balanari,1981-10-13,1981-10-13,0
train,SYN-0521,SYN-0521,Wenasena Zariwen,Wenasena Zariwena,1971-09-06,1971-09-06,1
train,SYN-0521,SYN-0549,Wenasena Zariwena,Lomakemi Doriloma,,1970-01-13,0
train,SYN-0342,SYN-0342,Senekemi Fenawena,Senakemi Fenawena,1979-10-18,1979-10-18,1
train,SYN-0342,SYN-0259,Fenadori Senawena,Fenadori Senawena,,1967-09-17,0
train,SYN-0577,SYN-0577,Senazari Kemifen,Senazari Kemifena,1983-03-24,1983-03-24,1
train,SYN-0577,SYN-0375,Dorigalo Balapalo,Dorigalo Balapalo,,1980-07-05,0
train,SYN-0129,SYN-0129,Palopalo Baladori,Palopalo Baladori,1978-04-13,1978-04-13,1
train,SYN-0129,SYN-0049,Senafena Balasena,Senafena Balasena,1965-03-03,1965-03-03,0
train,SYN-0560,SYN-0560,Lomafena Galokem,Lomafena Galokemi,1965-04-18,1965-04-18,1
train,SYN-0560,SYN-0100,Lomafena Galokemi,Zarigalo Dorinari,1965-04-18,1986-06-18,0
train,SYN-0539,SYN-0539,Toviwena Kemiwena,Toviwena Kemiwena,1971-01-01,1986-07-15,1
train,SYN-0539,SYN-0025,Fenasena Doriwena,Fenasena Doriwena,1986-07-15,1979-11-17,0
train,SYN-0002,SYN-0002,Naribala Baladori,Naribala Baladori,1973-04-17,1973-04-17,1
train,SYN-0002,SYN-0293,Naridori Galopalo,Naridori Galopalo,,1982-01-14,0
train,SYN-0234,SYN-0234,Senaloma Wenador,Senaloma Wenadori,1986-06-28,1986-06-28,1
train,SYN-0234,SYN-0231,Senaloma Wenadori,Lomawena Kemiloma,,1969-11-16,0
train,SYN-0267,SYN-0267,Kemidori Balaloma,Balaloma Kemidori,1965-10-20,1965-10-20,1
train,SYN-0267,SYN-0588,Kemiloma Dorisena,Kemiloma Dorisena,1989-01-12,1989-01-12,0
train,SYN-0328,SYN-0328,Kemizari Palogalo,Kemizari Palogalo,1999-05-23,1999-05-23,1
train,SYN-0328,SYN-0171,Kemitovi Toviwena,Kemitovi Toviwena,1999-05-23,1991-03-15,0
train,SYN-0187,SYN-0187,Gelopalo Wenakemi,Galopalo Wenakemi,1989-05-22,1989-05-22,1
train,SYN-0187,SYN-0330,Galopalo Wenakemi,Zaripalo Doriwena,1989-05-22,1980-11-12,0
train,SYN-0533,SYN-0533,Zaritovi Wenanari,Zaritovi Wenanari,,1970-10-05,1
train,SYN-0533,SYN-0120,Naripalo Dorinari,Naripalo Dorinari,,1983-11-27,0
train,SYN-0095,SYN-0095,Zarisena Narisena,Zarisena Narisena,1988-03-24,1988-03-24,1
train,SYN-0095,SYN-0085,Tovitovi Wenaloma,Tovitovi Wenaloma,1989-08-15,1989-08-15,0
train,SYN-0006,SYN-0006,Naridori Lomalom,Naridori Lomaloma,,1998-05-26,1
train,SYN-0006,SYN-0111,Naridori Lomaloma,Galowena Doriwena,1998-05-26,1962-01-08,0
train,SYN-0199,SYN-0199,Fenakemi Senakemi,Senakemi Fenakemi,,1990-05-24,1
train,SYN-0199,SYN-0527,Senakemi Fenakemi,Senakemi Fenapalo,1990-05-24,1996-12-25,0
train,SYN-0372,SYN-0372,Kemiwena Tovitovi,Kemiwena Tovitovi,,1974-12-02,1
train,SYN-0372,SYN-0132,Zaripalo Kemikemi,Zaripalo Kemikemi,1976-04-04,1976-04-04,0
train,SYN-0530,SYN-0530,Naridori Zariwena,Naridori Zariwena,1975-05-28,1975-05-28,1
train,SYN-0530,SYN-0468,Galotovi Nariwena,Galotovi Nariwena,,1994-06-13,0
train,SYN-0596,SYN-0596,Tovidori Senafena,Tovidori Senafena,2000-07-03,2000-07-03,1
train,SYN-0596,SYN-0325,Tovidori Senafena,Palodori Tovifena,,1993-06-13,0
train,SYN-0261,SYN-0261,Fenakemi Galofen,Fenakemi Galofena,1998-03-25,1998-03-25,1
train,SYN-0261,SYN-0402,Balakemi Narigalo,Balakemi Narigalo,,1988-05-11,0
train,SYN-0036,SYN-0036,Senegalo Kemiwena,Senagalo Kemiwena,1991-04-18,1991-04-18,1
train,SYN-0036,SYN-0137,Balabala Senakemi,Balabala Senakemi,,1968-11-28,0
train,SYN-0450,SYN-0450,Fenafena Zariloma,Zariloma Fenafena,1994-08-06,1994-08-06,1
